Mickell Gladness,"{'InjResp': 0, 'ActResp': (10.2, {'2011-12': [[9.6, [['Atlanta Hawks', '.800'], ['Boston Celtics', '.500'], ['Charlotte Bobcats', '.250'], ['Dallas Mavericks', '.333'], ['Minnesota Timberwolves', '.400']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 2, 0, 0), 6], [37.8, [['Indiana Pacers', '.667']], datetime.datetime(2012, 1, 3, 0, 0), datetime.datetime(2012, 1, 4, 0, 0), 1], [4.3, [['Denver Nuggets', '.667'], ['Golden State Warriors', '.357'], ['Los Angeles Clippers', '.667'], ['Los Angeles Lakers', '.625'], ['New Jersey Nets', '.267'], ['San Antonio Spurs', '.667']], datetime.datetime(2012, 1, 6, 0, 0), datetime.datetime(2012, 1, 19, 0, 0), 6], [6.1, [['Milwaukee Bucks', '.400'], ['Philadelphia 76ers', '.688']], datetime.datetime(2012, 1, 21, 0, 0), datetime.datetime(2012, 1, 22, 0, 0), 2], [9.0, [['Atlanta Hawks', '.643'], ['Chicago Bulls', '.767'], ['Cleveland Cavaliers', '.385'], ['Detroit Pistons', '.276'], ['Milwaukee Bucks', '.444'], ['New Orleans Hornets', '.148'], ['New York Knicks', '.464'], ['Orlando Magic', '.607'], ['Philadelphia 76ers', '.679'], ['Toronto Raptors', '.310'], ['Washington Wizards', '.214']], datetime.datetime(2012, 1, 23, 0, 0), datetime.datetime(2012, 2, 12, 0, 0), 12], [18.7, [['Cleveland Cavaliers', '.414'], ['Indiana Pacers', '.613'], ['Milwaukee Bucks', '.419'], ['Orlando Magic', '.625']], datetime.datetime(2012, 2, 13, 0, 0), datetime.datetime(2012, 2, 19, 0, 0), 4]]}), 'NetRatings': {'2011-12': {'MIA': {'Overall': '6.4', '0 Days Rest': '3.9', '1 Days Rest': '6.6', '2 Days Rest': '8.1', '3 Days Rest': '17.5', '6+ Days Rest': '15.6'}, 'GSW': {'Overall': '-3.4', '0 Days Rest': '0.1', '1 Days Rest': '-4.9', '2 Days Rest': '0.7', '3 Days Rest': '4.2', '4 Days Rest': '-20.4', '5 Days Rest': '-25.8'}}}, 'TeammateTimes': ({'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}, {'2011-12': {'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}}), 'Teams': {'2011-12': ['MIA', 'GSW']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.09, '4': 0.57, '5': 0.35}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.08, '4': 0.57, '5': 0.35}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-11.5', '-8.5'], 'Career': ['-13.0', '-15.1']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Courtney Fortson,"{'InjResp': 0, 'ActResp': 0, 'NetRatings': {'2011-12': {'LAC': {'Overall': '2.7', '0 Days Rest': '-1.3', '1 Days Rest': '5.0', '2 Days Rest': '1.9', '3 Days Rest': '20.4', '5 Days Rest': '-12.0'}, 'HOU': {'Overall': '0.2', '0 Days Rest': '-3.4', '1 Days Rest': '1.7', '2 Days Rest': '3.8', '3 Days Rest': '6.7', '4 Days Rest': '-10.2', '5 Days Rest': '3.3'}}}, 'TeammateTimes': ({'Patrick Patterson': datetime.timedelta(seconds=2876), 'Chase Budinger': datetime.timedelta(seconds=2439), 'Ryan Gomes': datetime.timedelta(seconds=2299), 'Reggie Evans': datetime.timedelta(seconds=1950), 'Marcus Camby': datetime.timedelta(seconds=1851), 'Trey Thompkins': datetime.timedelta(seconds=1689), 'Courtney Lee': datetime.timedelta(seconds=1405), 'Marcus Morris': datetime.timedelta(seconds=1369), 'Solomon Jones': datetime.timedelta(seconds=976), 'Chandler Parsons': datetime.timedelta(seconds=868)}, {'2011-12': {'Patrick Patterson': datetime.timedelta(seconds=2876), 'Chase Budinger': datetime.timedelta(seconds=2439), 'Ryan Gomes': datetime.timedelta(seconds=2299), 'Reggie Evans': datetime.timedelta(seconds=1950), 'Marcus Camby': datetime.timedelta(seconds=1851), 'Trey Thompkins': datetime.timedelta(seconds=1689), 'Courtney Lee': datetime.timedelta(seconds=1405), 'Marcus Morris': datetime.timedelta(seconds=1369), 'Solomon Jones': datetime.timedelta(seconds=976), 'Chandler Parsons': datetime.timedelta(seconds=868)}}), 'Teams': {'2011-12': ['LAC', 'HOU']}, 'PositionRatios': {'2011-12': {'1': 1.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0}, 'Career': {'1': 1.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-2.3', '-2.6'], 'Career': ['-20.1', '-22.0']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Keith Benson,"{'InjResp': 0, 'ActResp': 0, 'NetRatings': {'2011-12': {'GSW': {'Overall': '-3.4', '0 Days Rest': '0.1', '1 Days Rest': '-4.9', '2 Days Rest': '0.7', '3 Days Rest': '4.2', '4 Days Rest': '-20.4', '5 Days Rest': '-25.8'}}}, 'TeammateTimes': ({'Richard Jefferson': datetime.timedelta(seconds=548), 'Charles Jenkins': datetime.timedelta(seconds=481), 'Dominic McGuire': datetime.timedelta(seconds=408), 'Brandon Rush': datetime.timedelta(seconds=384), 'David Lee': datetime.timedelta(seconds=140), 'Klay Thompson': datetime.timedelta(seconds=97), 'Mickell Gladness': datetime.timedelta(seconds=67), 'Jeremy Tyler': datetime.timedelta(seconds=67)}, {'2011-12': {'Richard Jefferson': datetime.timedelta(seconds=548), 'Charles Jenkins': datetime.timedelta(seconds=481), 'Dominic McGuire': datetime.timedelta(seconds=408), 'Brandon Rush': datetime.timedelta(seconds=384), 'David Lee': datetime.timedelta(seconds=140), 'Klay Thompson': datetime.timedelta(seconds=97), 'Mickell Gladness': datetime.timedelta(seconds=67), 'Jeremy Tyler': datetime.timedelta(seconds=67)}}), 'Teams': {'2011-12': ['GSW']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['+51.7', '+55.4'], 'Career': ['+51.7', '+55.4']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Christian Eyenga,"{'InjResp': (-6.945205479452054, {'2010-11': [[-9.7, [['Atlanta Hawks', '.611'], ['Boston Celtics', '.781'], ['Charlotte Bobcats', '.355'], ['Chicago Bulls', '.688'], ['Dallas Mavericks', '.758'], ['Detroit Pistons', '.333'], ['Houston Rockets', '.485'], ['Indiana Pacers', '.438'], ['Memphis Grizzlies', '.441'], ['Miami Heat', '.743'], ['Milwaukee Bucks', '.419'], ['Minnesota Timberwolves', '.265'], ['New Jersey Nets', '.265'], ['New Orleans Hornets', '.588'], ['New York Knicks', '.576'], ['Oklahoma City Thunder', '.657'], ['Orlando Magic', '.636'], ['Philadelphia 76ers', '.394'], ['Sacramento Kings', '.226'], ['San Antonio Spurs', '.879'], ['Toronto Raptors', '.333'], ['Utah Jazz', '.676'], ['Washington Wizards', '.250']], datetime.datetime(2010, 10, 27, 0, 0), datetime.datetime(2011, 1, 2, 0, 0), 34]], '2011-12': [[-9.6, [['Atlanta Hawks', '.722'], ['Charlotte Bobcats', '.167'], ['Chicago Bulls', '.842'], ['Golden State Warriors', '.313'], ['Los Angeles Lakers', '.556'], ['Miami Heat', '.706'], ['Minnesota Timberwolves', '.412'], ['Phoenix Suns', '.353'], ['Portland Trail Blazers', '.611'], ['Toronto Raptors', '.278'], ['Utah Jazz', '.667']], datetime.datetime(2012, 1, 4, 0, 0), datetime.datetime(2012, 1, 24, 0, 0), 11], [-11.1, [['Boston Celtics', '.541'], ['Chicago Bulls', '.800'], ['New York Knicks', '.474'], ['Utah Jazz', '.486'], ['Washington Wizards', '.216']], datetime.datetime(2012, 2, 28, 0, 0), datetime.datetime(2012, 3, 6, 0, 0), 5], [-0.7, [['Dallas Mavericks', '.545'], ['Denver Nuggets', '.576'], ['Golden State Warriors', '.348'], ['Houston Rockets', '.515'], ['Los Angeles Clippers', '.606'], ['Memphis Grizzlies', '.621'], ['Minnesota Timberwolves', '.394'], ['New Jersey Nets', '.333'], ['New Orleans Hornets', '.318'], ['Oklahoma City Thunder', '.712'], ['Phoenix Suns', '.500'], ['Portland Trail Blazers', '.424'], ['Sacramento Kings', '.333'], ['San Antonio Spurs', '.758'], ['Utah Jazz', '.545']], datetime.datetime(2012, 3, 16, 0, 0), datetime.datetime(2012, 4, 26, 0, 0), 23]]}), 'ActResp': (-4.064864864864865, {'2010-11': [[8.7, [['Boston Celtics', '.500']], datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2010, 10, 27, 0, 0), 1], [-21.9, [['Dallas Mavericks', '.684'], ['Golden State Warriors', '.410'], ['Los Angeles Lakers', '.732'], ['Phoenix Suns', '.447'], ['Toronto Raptors', '.333'], ['Utah Jazz', '.675']], datetime.datetime(2011, 1, 2, 0, 0), datetime.datetime(2011, 1, 14, 0, 0), 6]], '2011-12': [[3.2, [['Charlotte Bobcats', '.333'], ['Detroit Pistons', '.333'], ['Indiana Pacers', '.667'], ['New Jersey Nets', '.143'], ['Toronto Raptors', '.500']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 4, 0, 0), 6], [-3.4, [['Boston Celtics', '.485'], ['Dallas Mavericks', '.600'], ['Detroit Pistons', '.306'], ['Indiana Pacers', '.647'], ['Los Angeles Clippers', '.625'], ['Miami Heat', '.794'], ['Milwaukee Bucks', '.412'], ['New Jersey Nets', '.306'], ['New Orleans Hornets', '.235'], ['New York Knicks', '.486'], ['Orlando Magic', '.629'], ['Philadelphia 76ers', '.600'], ['Sacramento Kings', '.353']], datetime.datetime(2012, 1, 24, 0, 0), datetime.datetime(2012, 2, 28, 0, 0), 17], [-4.3, [['Detroit Pistons', '.333'], ['Washington Wizards', '.237']], datetime.datetime(2012, 3, 6, 0, 0), datetime.datetime(2012, 3, 7, 0, 0), 2], [3.9, [['Boston Celtics', '.535'], ['Memphis Grizzlies', '.571'], ['Minnesota Timberwolves', '.489'], ['New Orleans Hornets', '.227']], datetime.datetime(2012, 3, 8, 0, 0), datetime.datetime(2012, 3, 16, 0, 0), 5]]}), 'NetRatings': {'2010-11': {'CLE': {'Overall': '-9.5', '0 Days Rest': '-11.1', '1 Days Rest': '-10.0', '2 Days Rest': '-7.9', '3 Days Rest': '-8.7', '5 Days Rest': '8.7', '6+ Days Rest': '-2.6'}}, '2011-12': {'CLE': {'Overall': '-7.6', '0 Days Rest': '-8.8', '1 Days Rest': '-5.6', '2 Days Rest': '-17.5', '3 Days Rest': '-4.0', '5 Days Rest': '-5.0'}, 'LAL': {'Overall': '1.3', '0 Days Rest': '0.3', '1 Days Rest': '2.2', '2 Days Rest': '-0.2', '3 Days Rest': '-10.5', '5 Days Rest': '19.6'}}}, 'TeammateTimes': ({'Ramon Sessions': datetime.timedelta(seconds=36961), 'J.J. Hickson': datetime.timedelta(seconds=33733), 'Antawn Jamison': datetime.timedelta(seconds=31307), 'Daniel Gibson': datetime.timedelta(seconds=27802), 'Manny Harris': datetime.timedelta(seconds=20056), 'Anthony Parker': datetime.timedelta(seconds=17635), 'Ryan Hollins': datetime.timedelta(seconds=18529), 'Luke Harangody': datetime.timedelta(seconds=15116), 'Samardo Samuels': datetime.timedelta(seconds=11933), 'Baron Davis': datetime.timedelta(seconds=6650), 'Alonzo Gee': datetime.timedelta(seconds=3190), 'Tristan Thompson': datetime.timedelta(seconds=2161), 'Troy Murphy': datetime.timedelta(seconds=1154), 'Darius Morris': datetime.timedelta(seconds=1154)}, {'2010-11': {'Ramon Sessions': datetime.timedelta(seconds=34156), 'J.J. Hickson': datetime.timedelta(seconds=33733), 'Antawn Jamison': datetime.timedelta(seconds=29647), 'Daniel Gibson': datetime.timedelta(seconds=26014), 'Manny Harris': datetime.timedelta(seconds=20056), 'Anthony Parker': datetime.timedelta(seconds=17635), 'Ryan Hollins': datetime.timedelta(seconds=17338), 'Luke Harangody': datetime.timedelta(seconds=13456), 'Samardo Samuels': datetime.timedelta(seconds=9563), 'Baron Davis': datetime.timedelta(seconds=6650)}, '2011-12': {'Alonzo Gee': datetime.timedelta(seconds=3190), 'Ramon Sessions': datetime.timedelta(seconds=2805), 'Samardo Samuels': datetime.timedelta(seconds=2370), 'Tristan Thompson': datetime.timedelta(seconds=2161), 'Daniel Gibson': datetime.timedelta(seconds=1788), 'Luke Harangody': datetime.timedelta(seconds=1660), 'Antawn Jamison': datetime.timedelta(seconds=1660), 'Ryan Hollins': datetime.timedelta(seconds=1191), 'Troy Murphy': datetime.timedelta(seconds=1154), 'Darius Morris': datetime.timedelta(seconds=1154)}}), 'Teams': {'2010-11': ['CLE'], '2011-12': ['CLE', 'LAL']}, 'PositionRatios': {'2010-11': {'1': 0.0, '2': 0.33, '3': 0.64, '4': 0.03, '5': 0.0}, '2011-12': {'1': 0.0, '2': 0.0, '3': 1.0, '4': 0.0, '5': 0.0}, 'Career': {'1': 0.0, '2': 0.31, '3': 0.66, '4': 0.02, '5': 0.0}}, 'Trades': ([datetime.datetime(2012, 3, 15, 0, 0), datetime.datetime(2012, 8, 10, 0, 0)], [datetime.datetime(2012, 3, 15, 0, 0)]), 'MidseasonTradeRatings': {datetime.datetime(2012, 3, 15, 0, 0): (-4.8, 0.9)}, 'PlusMinus': {'2010-11': ['-10.9', '-1.9'], '2011-12': ['+8.3', '+6.9'], 'Career': ['-11.9', '-3.5']}, 'PointStreaks': {'2010-11': [], '2011-12': []}, 'AssistStreaks': {'2010-11': [], '2011-12': []}}"
