Mickell Gladness,"{'InjResp': 0, 'ActResp': (10.2, {'2011-12': [[9.6, [['Atlanta Hawks', '.800'], ['Boston Celtics', '.500'], ['Charlotte Bobcats', '.250'], ['Dallas Mavericks', '.333'], ['Minnesota Timberwolves', '.400']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 2, 0, 0), 6], [37.8, [['Indiana Pacers', '.667']], datetime.datetime(2012, 1, 3, 0, 0), datetime.datetime(2012, 1, 4, 0, 0), 1], [4.3, [['Denver Nuggets', '.667'], ['Golden State Warriors', '.357'], ['Los Angeles Clippers', '.667'], ['Los Angeles Lakers', '.625'], ['New Jersey Nets', '.267'], ['San Antonio Spurs', '.667']], datetime.datetime(2012, 1, 6, 0, 0), datetime.datetime(2012, 1, 19, 0, 0), 6], [6.1, [['Milwaukee Bucks', '.400'], ['Philadelphia 76ers', '.688']], datetime.datetime(2012, 1, 21, 0, 0), datetime.datetime(2012, 1, 22, 0, 0), 2], [9.0, [['Atlanta Hawks', '.643'], ['Chicago Bulls', '.767'], ['Cleveland Cavaliers', '.385'], ['Detroit Pistons', '.276'], ['Milwaukee Bucks', '.444'], ['New Orleans Hornets', '.148'], ['New York Knicks', '.464'], ['Orlando Magic', '.607'], ['Philadelphia 76ers', '.679'], ['Toronto Raptors', '.310'], ['Washington Wizards', '.214']], datetime.datetime(2012, 1, 23, 0, 0), datetime.datetime(2012, 2, 12, 0, 0), 12], [18.7, [['Cleveland Cavaliers', '.414'], ['Indiana Pacers', '.613'], ['Milwaukee Bucks', '.419'], ['Orlando Magic', '.625']], datetime.datetime(2012, 2, 13, 0, 0), datetime.datetime(2012, 2, 19, 0, 0), 4]]}), 'NetRatings': {'2011-12': {'MIA': {'Overall': '6.4', '0 Days Rest': '3.9', '1 Days Rest': '6.6', '2 Days Rest': '8.1', '3 Days Rest': '17.5', '6+ Days Rest': '15.6'}, 'GSW': {'Overall': '-3.4', '0 Days Rest': '0.1', '1 Days Rest': '-4.9', '2 Days Rest': '0.7', '3 Days Rest': '4.2', '4 Days Rest': '-20.4', '5 Days Rest': '-25.8'}}}, 'TeammateTimes': ({'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}, {'2011-12': {'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}}), 'Teams': {'2011-12': ['MIA', 'GSW']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.09, '4': 0.57, '5': 0.35}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.08, '4': 0.57, '5': 0.35}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-11.5', '-8.5'], 'Career': ['-13.0', '-15.1']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Armon Johnson,"{'InjResp': (4.788461538461538, {'2011-12': [[2.9, [['Cleveland Cavaliers', '.500'], ['Denver Nuggets', '.615'], ['Houston Rockets', '.462'], ['Los Angeles Clippers', '.700'], ['Los Angeles Lakers', '.667'], ['New Orleans Hornets', '.231'], ['Oklahoma City Thunder', '.857'], ['Orlando Magic', '.750'], ['Philadelphia 76ers', '.769'], ['Phoenix Suns', '.333'], ['Sacramento Kings', '.286'], ['San Antonio Spurs', '.692']], datetime.datetime(2011, 12, 26, 0, 0), datetime.datetime(2012, 1, 16, 0, 0), 13], [13.1, [['Charlotte Bobcats', '.130'], ['Detroit Pistons', '.167'], ['Golden State Warriors', '.368'], ['Memphis Grizzlies', '.524'], ['Phoenix Suns', '.381'], ['Sacramento Kings', '.286'], ['Toronto Raptors', '.304'], ['Utah Jazz', '.600']], datetime.datetime(2012, 1, 20, 0, 0), datetime.datetime(2012, 2, 1, 0, 0), 8], [-3.6, [['Dallas Mavericks', '.633'], ['Golden State Warriors', '.423'], ['Houston Rockets', '.567'], ['New Orleans Hornets', '.207'], ['Washington Wizards', '.233']], datetime.datetime(2012, 2, 8, 0, 0), datetime.datetime(2012, 2, 15, 0, 0), 5]]}), 'ActResp': (2.1602564102564106, {'2010-11': [[1.5, [['Atlanta Hawks', '.565'], ['Boston Celtics', '.721'], ['Charlotte Bobcats', '.406'], ['Chicago Bulls', '.721'], ['Cleveland Cavaliers', '.191'], ['Dallas Mavericks', '.696'], ['Denver Nuggets', '.586'], ['Detroit Pistons', '.362'], ['Golden State Warriors', '.435'], ['Houston Rockets', '.514'], ['Indiana Pacers', '.429'], ['Los Angeles Clippers', '.386'], ['Los Angeles Lakers', '.710'], ['Memphis Grizzlies', '.543'], ['Miami Heat', '.686'], ['Milwaukee Bucks', '.397'], ['Minnesota Timberwolves', '.243'], ['New Jersey Nets', '.328'], ['New Orleans Hornets', '.563'], ['New York Knicks', '.515'], ['Oklahoma City Thunder', '.662'], ['Orlando Magic', '.629'], ['Philadelphia 76ers', '.514'], ['Phoenix Suns', '.507'], ['Sacramento Kings', '.239'], ['San Antonio Spurs', '.812'], ['Toronto Raptors', '.279'], ['Utah Jazz', '.522'], ['Washington Wizards', '.239']], datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2011, 3, 19, 0, 0), 69]], '2011-12': [[2.9, [['Philadelphia 76ers', '.000']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2011, 12, 26, 0, 0), 1], [4.3, [['Atlanta Hawks', '.688'], ['New Orleans Hornets', '.200'], ['Toronto Raptors', '.250']], datetime.datetime(2012, 1, 16, 0, 0), datetime.datetime(2012, 1, 20, 0, 0), 3], [20.4, [['Charlotte Bobcats', '.125'], ['Denver Nuggets', '.625'], ['Sacramento Kings', '.348']], datetime.datetime(2012, 2, 1, 0, 0), datetime.datetime(2012, 2, 4, 0, 0), 3], [-6.0, [['Houston Rockets', '.577'], ['Oklahoma City Thunder', '.800']], datetime.datetime(2012, 2, 6, 0, 0), datetime.datetime(2012, 2, 8, 0, 0), 2]]}), 'NetRatings': {'2010-11': {'POR': {'Overall': '1.6', '0 Days Rest': '-1.5', '1 Days Rest': '2.6', '2 Days Rest': '3.2', '3 Days Rest': '11.0', '4 Days Rest': '7.4', '5 Days Rest': '-22.1', '6+ Days Rest': '-3.0'}}, '2011-12': {'POR': {'Overall': '-0.9', '0 Days Rest': '-4.2', '1 Days Rest': '2.2', '2 Days Rest': '-8.7', '4 Days Rest': '2.9', '6+ Days Rest': '-10.1'}, 'NJN': {'Overall': '-6.3', '0 Days Rest': '-6.2', '1 Days Rest': '-6.2', '2 Days Rest': '-10.7', '3 Days Rest': '-4.3', '4 Days Rest': '4.5', '5 Days Rest': '2.0'}}}, 'TeammateTimes': ({'Rudy Fernández': datetime.timedelta(seconds=10979), 'Wesley Matthews': datetime.timedelta(seconds=10538), 'Dante Cunningham': datetime.timedelta(seconds=10199), 'LaMarcus Aldridge': datetime.timedelta(seconds=7602), 'Luke Babbitt': datetime.timedelta(seconds=4224), 'Nicolas Batum': datetime.timedelta(seconds=4201), 'Marcus Camby': datetime.timedelta(seconds=3672), 'Patty Mills': datetime.timedelta(seconds=3345), 'Brandon Roy': datetime.timedelta(seconds=3219), 'Sean Marks': datetime.timedelta(seconds=2827), 'Anthony Morrow': datetime.timedelta(seconds=4317), 'Gerald Green': datetime.timedelta(seconds=4228), 'MarShon Brooks': datetime.timedelta(seconds=4202), 'Johan Petro': datetime.timedelta(seconds=4027), 'Jordan Williams': datetime.timedelta(seconds=3857), 'Kris Humphries': datetime.timedelta(seconds=3120), 'DeShawn Stevenson': datetime.timedelta(seconds=1806), 'Gerald Wallace': datetime.timedelta(seconds=1552), 'Sundiata Gaines': datetime.timedelta(seconds=1016), 'Elliot Williams': datetime.timedelta(seconds=304)}, {'2010-11': {'Rudy Fernández': datetime.timedelta(seconds=10979), 'Wesley Matthews': datetime.timedelta(seconds=10538), 'Dante Cunningham': datetime.timedelta(seconds=10199), 'LaMarcus Aldridge': datetime.timedelta(seconds=7602), 'Luke Babbitt': datetime.timedelta(seconds=4224), 'Nicolas Batum': datetime.timedelta(seconds=4201), 'Marcus Camby': datetime.timedelta(seconds=3672), 'Patty Mills': datetime.timedelta(seconds=3345), 'Brandon Roy': datetime.timedelta(seconds=3219), 'Sean Marks': datetime.timedelta(seconds=2827)}, '2011-12': {'Anthony Morrow': datetime.timedelta(seconds=4317), 'Gerald Green': datetime.timedelta(seconds=4228), 'MarShon Brooks': datetime.timedelta(seconds=4202), 'Johan Petro': datetime.timedelta(seconds=4027), 'Jordan Williams': datetime.timedelta(seconds=3857), 'Kris Humphries': datetime.timedelta(seconds=3120), 'DeShawn Stevenson': datetime.timedelta(seconds=1806), 'Gerald Wallace': datetime.timedelta(seconds=1552), 'Sundiata Gaines': datetime.timedelta(seconds=1016), 'Elliot Williams': datetime.timedelta(seconds=304)}}), 'Teams': {'2010-11': ['POR'], '2011-12': ['POR', 'NJN']}, 'PositionRatios': {'2010-11': {'1': 0.8, '2': 0.2, '3': 0.0, '4': 0.0, '5': 0.0}, '2011-12': {'1': 1.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0}, 'Career': {'1': 0.85, '2': 0.15, '3': 0.0, '4': 0.0, '5': 0.0}}, 'Trades': ([datetime.datetime(2010, 6, 21, 0, 0)], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2010-11': ['-2.4', '-4.3'], '2011-12': ['-5.2', '+1.6'], 'Career': ['-3.4', '-3.4']}, 'PointStreaks': {'2010-11': [], '2011-12': []}, 'AssistStreaks': {'2010-11': [], '2011-12': []}}"
Edwin Ubiles,"{'InjResp': 0, 'ActResp': 0, 'NetRatings': {'2011-12': {'WAS': {'Overall': '-5.0', '0 Days Rest': '-6.2', '1 Days Rest': '-5.0', '2 Days Rest': '-2.1', '5 Days Rest': '-3.1'}}}, 'TeammateTimes': ({'Jan Veselý': datetime.timedelta(seconds=2405), 'Shelvin Mack': datetime.timedelta(seconds=2377), 'Roger Mason': datetime.timedelta(seconds=2153), 'Kevin Séraphin': datetime.timedelta(seconds=2084), 'Jordan Crawford': datetime.timedelta(seconds=973), 'Nenê Hilário': datetime.timedelta(seconds=881), 'Trevor Booker': datetime.timedelta(seconds=769), 'John Wall': datetime.timedelta(seconds=747), 'Brian Cook': datetime.timedelta(seconds=75), 'Chris Singleton': datetime.timedelta(seconds=12)}, {'2011-12': {'Jan Veselý': datetime.timedelta(seconds=2405), 'Shelvin Mack': datetime.timedelta(seconds=2377), 'Roger Mason': datetime.timedelta(seconds=2153), 'Kevin Séraphin': datetime.timedelta(seconds=2084), 'Jordan Crawford': datetime.timedelta(seconds=973), 'Nenê Hilário': datetime.timedelta(seconds=881), 'Trevor Booker': datetime.timedelta(seconds=769), 'John Wall': datetime.timedelta(seconds=747), 'Brian Cook': datetime.timedelta(seconds=75), 'Chris Singleton': datetime.timedelta(seconds=12)}}), 'Teams': {'2011-12': ['WAS']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.99, '4': 0.01, '5': 0.0}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.99, '4': 0.01, '5': 0.0}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-20.8', '-15.0'], 'Career': ['-20.8', '-15.0']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Craig Brackins,"{'InjResp': (2.2937499999999997, {'2010-11': [[-0.6, [['Atlanta Hawks', '.667'], ['Cleveland Cavaliers', '.500'], ['Indiana Pacers', '.500'], ['Miami Heat', '.625'], ['New York Knicks', '.375'], ['Oklahoma City Thunder', '.571'], ['Washington Wizards', '.333']], datetime.datetime(2010, 10, 27, 0, 0), datetime.datetime(2010, 11, 10, 0, 0), 8], [-8.6, [['Cleveland Cavaliers', '.429'], ['Dallas Mavericks', '.714'], ['Milwaukee Bucks', '.357'], ['San Antonio Spurs', '.929'], ['Toronto Raptors', '.400'], ['Washington Wizards', '.385']], datetime.datetime(2010, 11, 12, 0, 0), datetime.datetime(2010, 11, 24, 0, 0), 7], [3.0, [['Atlanta Hawks', '.613'], ['Boston Celtics', '.852'], ['Charlotte Bobcats', '.321'], ['Chicago Bulls', '.667'], ['Cleveland Cavaliers', '.276'], ['Los Angeles Clippers', '.267'], ['Los Angeles Lakers', '.724'], ['New Jersey Nets', '.300'], ['New Orleans Hornets', '.586'], ['Orlando Magic', '.571'], ['Portland Trail Blazers', '.517']], datetime.datetime(2010, 11, 27, 0, 0), datetime.datetime(2010, 12, 22, 0, 0), 13], [6.8, [['Atlanta Hawks', '.587'], ['Charlotte Bobcats', '.419'], ['Cleveland Cavaliers', '.194'], ['Dallas Mavericks', '.726'], ['Denver Nuggets', '.578'], ['Detroit Pistons', '.359'], ['Golden State Warriors', '.435'], ['Houston Rockets', '.500'], ['Memphis Grizzlies', '.547'], ['Milwaukee Bucks', '.377'], ['Minnesota Timberwolves', '.234'], ['New Jersey Nets', '.306'], ['New York Knicks', '.525'], ['Orlando Magic', '.635'], ['Phoenix Suns', '.525'], ['San Antonio Spurs', '.810'], ['Toronto Raptors', '.270'], ['Utah Jazz', '.524'], ['Washington Wizards', '.258']], datetime.datetime(2011, 1, 14, 0, 0), datetime.datetime(2011, 3, 6, 0, 0), 24]], '2011-12': [[0.8, [['Charlotte Bobcats', '.118'], ['Cleveland Cavaliers', '.382'], ['Dallas Mavericks', '.568'], ['Detroit Pistons', '.324'], ['Golden State Warriors', '.424'], ['Houston Rockets', '.568'], ['Los Angeles Clippers', '.618'], ['Memphis Grizzlies', '.583'], ['Minnesota Timberwolves', '.486'], ['Oklahoma City Thunder', '.806'], ['Orlando Magic', '.622'], ['San Antonio Spurs', '.694']], datetime.datetime(2012, 2, 7, 0, 0), datetime.datetime(2012, 3, 2, 0, 0), 12]]}), 'ActResp': (3.4800000000000004, {'2010-11': [[-8.6, [['Miami Heat', '.500']], datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2010, 10, 27, 0, 0), 1], [-8.7, [['Dallas Mavericks', '.750'], ['Oklahoma City Thunder', '.625']], datetime.datetime(2010, 11, 10, 0, 0), datetime.datetime(2010, 11, 12, 0, 0), 2], [-3.8, [['Miami Heat', '.529'], ['New Jersey Nets', '.313'], ['Toronto Raptors', '.375']], datetime.datetime(2010, 11, 24, 0, 0), datetime.datetime(2010, 11, 27, 0, 0), 3], [-0.7, [['Boston Celtics', '.769'], ['Chicago Bulls', '.667'], ['Denver Nuggets', '.579'], ['Detroit Pistons', '.333'], ['Golden State Warriors', '.410'], ['Indiana Pacers', '.432'], ['Los Angeles Lakers', '.732'], ['Milwaukee Bucks', '.378'], ['New Orleans Hornets', '.600'], ['Phoenix Suns', '.447'], ['Washington Wizards', '.270']], datetime.datetime(2010, 12, 22, 0, 0), datetime.datetime(2011, 1, 14, 0, 0), 11], [-3.2, [['Boston Celtics', '.723'], ['Golden State Warriors', '.448'], ['Indiana Pacers', '.424'], ['Milwaukee Bucks', '.400'], ['Oklahoma City Thunder', '.652'], ['Utah Jazz', '.515']], datetime.datetime(2011, 3, 6, 0, 0), datetime.datetime(2011, 3, 14, 0, 0), 6], [-0.2, [['Atlanta Hawks', '.537'], ['Boston Celtics', '.683'], ['Chicago Bulls', '.756'], ['Detroit Pistons', '.366'], ['Houston Rockets', '.524'], ['Miami Heat', '.707'], ['Milwaukee Bucks', '.427'], ['New Jersey Nets', '.293'], ['New York Knicks', '.512'], ['Orlando Magic', '.634'], ['Portland Trail Blazers', '.585'], ['Sacramento Kings', '.293'], ['Toronto Raptors', '.268']], datetime.datetime(2011, 3, 19, 0, 0), datetime.datetime(2011, 4, 16, 0, 0), 13]], '2011-12': [[10.8, [['Atlanta Hawks', '.640'], ['Charlotte Bobcats', '.120'], ['Chicago Bulls', '.778'], ['Denver Nuggets', '.600'], ['Detroit Pistons', '.231'], ['Golden State Warriors', '.364'], ['Indiana Pacers', '.708'], ['Los Angeles Lakers', '.560'], ['Miami Heat', '.760'], ['Milwaukee Bucks', '.417'], ['New Jersey Nets', '.308'], ['New Orleans Hornets', '.160'], ['New York Knicks', '.400'], ['Orlando Magic', '.600'], ['Phoenix Suns', '.440'], ['Portland Trail Blazers', '.560'], ['Sacramento Kings', '.360'], ['Toronto Raptors', '.308'], ['Utah Jazz', '.542'], ['Washington Wizards', '.200']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 2, 7, 0, 0), 25], [4.5, [['Boston Celtics', '.523'], ['Chicago Bulls', '.787'], ['Golden State Warriors', '.429'], ['Indiana Pacers', '.581'], ['Miami Heat', '.744'], ['Milwaukee Bucks', '.455'], ['New York Knicks', '.467'], ['Utah Jazz', '.500']], datetime.datetime(2012, 3, 2, 0, 0), datetime.datetime(2012, 3, 17, 0, 0), 9]]}), 'NetRatings': {'2010-11': {'PHI': {'Overall': '1.5', '0 Days Rest': '-0.7', '1 Days Rest': '4.1', '2 Days Rest': '-2.9', '3 Days Rest': '2.8', '6+ Days Rest': '8.6'}}, '2011-12': {'PHI': {'Overall': '4.6', '0 Days Rest': '3.8', '1 Days Rest': '6.8', '2 Days Rest': '-10.5', '3 Days Rest': '8.8', '5 Days Rest': '12.4'}}}, 'TeammateTimes': ({'Jodie Meeks': datetime.timedelta(seconds=5458), 'Lou Williams': datetime.timedelta(seconds=1516), 'Jrue Holiday': datetime.timedelta(seconds=854), 'Evan Turner': datetime.timedelta(seconds=5043), 'Thaddeus Young': datetime.timedelta(seconds=740), 'Tony Battie': datetime.timedelta(seconds=1070), 'Andrés Nocioni': datetime.timedelta(seconds=2035), 'Marreese Speights': datetime.timedelta(seconds=513), 'Andre Iguodala': datetime.timedelta(seconds=414), 'Spencer Hawes': datetime.timedelta(seconds=2017), 'Lavoy Allen': datetime.timedelta(seconds=3444), 'Nikola Vučević': datetime.timedelta(seconds=2211), 'Sam Young': datetime.timedelta(seconds=1263), 'Xavier Silas': datetime.timedelta(seconds=1240)}, {'2010-11': {'Jodie Meeks': datetime.timedelta(seconds=1773), 'Lou Williams': datetime.timedelta(seconds=963), 'Jrue Holiday': datetime.timedelta(seconds=854), 'Evan Turner': datetime.timedelta(seconds=770), 'Thaddeus Young': datetime.timedelta(seconds=740), 'Tony Battie': datetime.timedelta(seconds=660), 'Andrés Nocioni': datetime.timedelta(seconds=647), 'Marreese Speights': datetime.timedelta(seconds=513), 'Andre Iguodala': datetime.timedelta(seconds=414), 'Spencer Hawes': datetime.timedelta(seconds=280)}, '2011-12': {'Evan Turner': datetime.timedelta(seconds=4273), 'Jodie Meeks': datetime.timedelta(seconds=3685), 'Lavoy Allen': datetime.timedelta(seconds=3444), 'Nikola Vučević': datetime.timedelta(seconds=2211), 'Spencer Hawes': datetime.timedelta(seconds=1737), 'Andrés Nocioni': datetime.timedelta(seconds=1388), 'Sam Young': datetime.timedelta(seconds=1263), 'Xavier Silas': datetime.timedelta(seconds=1240), 'Lou Williams': datetime.timedelta(seconds=553), 'Tony Battie': datetime.timedelta(seconds=410)}}), 'Teams': {'2010-11': ['PHI'], '2011-12': ['PHI']}, 'PositionRatios': {'2010-11': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.74, '5': 0.26}, '2011-12': {'1': 0.0, '2': 0.0, '3': 0.55, '4': 0.45, '5': 0.0}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.4, '4': 0.53, '5': 0.07}}, 'Trades': ([datetime.datetime(2010, 6, 24, 0, 0), datetime.datetime(2010, 9, 23, 0, 0)], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2010-11': ['-22.9', '-24.8'], '2011-12': ['-30.0', '-35.8'], 'Career': ['-28.1', '-32.8']}, 'PointStreaks': {'2010-11': [], '2011-12': []}, 'AssistStreaks': {'2010-11': [], '2011-12': []}}"
Dennis Horner,"{'InjResp': 0, 'ActResp': 0, 'NetRatings': {'2011-12': {'NJN': {'Overall': '-6.3', '0 Days Rest': '-6.2', '1 Days Rest': '-6.2', '2 Days Rest': '-10.7', '3 Days Rest': '-4.3', '4 Days Rest': '4.5', '5 Days Rest': '2.0'}}}, 'TeammateTimes': ({'Shawne Williams': datetime.timedelta(seconds=829), 'MarShon Brooks': datetime.timedelta(seconds=760), 'Jordan Farmar': datetime.timedelta(seconds=756), 'Sundiata Gaines': datetime.timedelta(seconds=750), 'Jordan Williams': datetime.timedelta(seconds=471), 'Mehmet Okur': datetime.timedelta(seconds=471), 'Anthony Morrow': datetime.timedelta(seconds=435), 'Gerald Green': datetime.timedelta(seconds=258), 'Johan Petro': datetime.timedelta(seconds=258), 'DeShawn Stevenson': datetime.timedelta(seconds=193)}, {'2011-12': {'Shawne Williams': datetime.timedelta(seconds=829), 'MarShon Brooks': datetime.timedelta(seconds=760), 'Jordan Farmar': datetime.timedelta(seconds=756), 'Sundiata Gaines': datetime.timedelta(seconds=750), 'Jordan Williams': datetime.timedelta(seconds=471), 'Mehmet Okur': datetime.timedelta(seconds=471), 'Anthony Morrow': datetime.timedelta(seconds=435), 'Gerald Green': datetime.timedelta(seconds=258), 'Johan Petro': datetime.timedelta(seconds=258), 'DeShawn Stevenson': datetime.timedelta(seconds=193)}}), 'Teams': {'2011-12': ['NJN']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.93, '5': 0.07}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.93, '5': 0.07}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-38.1', '-31.6'], 'Career': ['-38.1', '-31.6']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
