Mickell Gladness,"{'InjResp': 0, 'ActResp': (10.2, {'2011-12': [[9.6, [['Atlanta Hawks', '.800'], ['Boston Celtics', '.500'], ['Charlotte Bobcats', '.250'], ['Dallas Mavericks', '.333'], ['Minnesota Timberwolves', '.400']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 2, 0, 0), 6], [37.8, [['Indiana Pacers', '.667']], datetime.datetime(2012, 1, 3, 0, 0), datetime.datetime(2012, 1, 4, 0, 0), 1], [4.3, [['Denver Nuggets', '.667'], ['Golden State Warriors', '.357'], ['Los Angeles Clippers', '.667'], ['Los Angeles Lakers', '.625'], ['New Jersey Nets', '.267'], ['San Antonio Spurs', '.667']], datetime.datetime(2012, 1, 6, 0, 0), datetime.datetime(2012, 1, 19, 0, 0), 6], [6.1, [['Milwaukee Bucks', '.400'], ['Philadelphia 76ers', '.688']], datetime.datetime(2012, 1, 21, 0, 0), datetime.datetime(2012, 1, 22, 0, 0), 2], [9.0, [['Atlanta Hawks', '.643'], ['Chicago Bulls', '.767'], ['Cleveland Cavaliers', '.385'], ['Detroit Pistons', '.276'], ['Milwaukee Bucks', '.444'], ['New Orleans Hornets', '.148'], ['New York Knicks', '.464'], ['Orlando Magic', '.607'], ['Philadelphia 76ers', '.679'], ['Toronto Raptors', '.310'], ['Washington Wizards', '.214']], datetime.datetime(2012, 1, 23, 0, 0), datetime.datetime(2012, 2, 12, 0, 0), 12], [18.7, [['Cleveland Cavaliers', '.414'], ['Indiana Pacers', '.613'], ['Milwaukee Bucks', '.419'], ['Orlando Magic', '.625']], datetime.datetime(2012, 2, 13, 0, 0), datetime.datetime(2012, 2, 19, 0, 0), 4]]}), 'NetRatings': {'2011-12': {'MIA': {'Overall': '6.4', '0 Days Rest': '3.9', '1 Days Rest': '6.6', '2 Days Rest': '8.1', '3 Days Rest': '17.5', '6+ Days Rest': '15.6'}, 'GSW': {'Overall': '-3.4', '0 Days Rest': '0.1', '1 Days Rest': '-4.9', '2 Days Rest': '0.7', '3 Days Rest': '4.2', '4 Days Rest': '-20.4', '5 Days Rest': '-25.8'}}}, 'TeammateTimes': ({'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}, {'2011-12': {'Klay Thompson': datetime.timedelta(seconds=10177), 'Charles Jenkins': datetime.timedelta(seconds=9962), 'Jeremy Tyler': datetime.timedelta(seconds=8335), 'Richard Jefferson': datetime.timedelta(seconds=4780), 'Dorell Wright': datetime.timedelta(seconds=4639), 'Chris Wright': datetime.timedelta(seconds=4194), 'Dominic McGuire': datetime.timedelta(seconds=3912), 'Brandon Rush': datetime.timedelta(seconds=2780), 'David Lee': datetime.timedelta(seconds=1989), 'Norris Cole': datetime.timedelta(seconds=1605)}}), 'Teams': {'2011-12': ['MIA', 'GSW']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.09, '4': 0.57, '5': 0.35}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.08, '4': 0.57, '5': 0.35}}, 'Trades': ([], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-11.5', '-8.5'], 'Career': ['-13.0', '-15.1']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Semih Erden,"{'InjResp': (-2.5642857142857145, {'2010-11': [[14.8, [['Golden State Warriors', '.464'], ['Miami Heat', '.737'], ['New Jersey Nets', '.298']], datetime.datetime(2011, 2, 13, 0, 0), datetime.datetime(2011, 2, 22, 0, 0), 3], [-7.4, [['Atlanta Hawks', '.557'], ['Charlotte Bobcats', '.405'], ['Chicago Bulls', '.747'], ['Detroit Pistons', '.354'], ['Golden State Warriors', '.443'], ['Los Angeles Clippers', '.388'], ['Miami Heat', '.696'], ['Milwaukee Bucks', '.405'], ['New Jersey Nets', '.304'], ['New York Knicks', '.519'], ['Oklahoma City Thunder', '.671'], ['Orlando Magic', '.633'], ['Portland Trail Blazers', '.588'], ['Sacramento Kings', '.291'], ['Toronto Raptors', '.266'], ['Washington Wizards', '.266']], datetime.datetime(2011, 3, 8, 0, 0), datetime.datetime(2011, 4, 8, 0, 0), 17]], '2011-12': [[1.2, [['Charlotte Bobcats', '.250'], ['Detroit Pistons', '.250'], ['Indiana Pacers', '.750'], ['Minnesota Timberwolves', '.375'], ['New Jersey Nets', '.222'], ['Portland Trail Blazers', '.750'], ['Toronto Raptors', '.375']], datetime.datetime(2011, 12, 26, 0, 0), datetime.datetime(2012, 1, 8, 0, 0), 8]]}), 'ActResp': (-0.6833333333333336, {'2010-11': [[9.1, [['Atlanta Hawks', '.613'], ['Charlotte Bobcats', '.321'], ['Chicago Bulls', '.643'], ['Cleveland Cavaliers', '.276'], ['Dallas Mavericks', '.821'], ['Denver Nuggets', '.571'], ['Detroit Pistons', '.345'], ['Indiana Pacers', '.481'], ['Memphis Grizzlies', '.414'], ['Miami Heat', '.719'], ['Milwaukee Bucks', '.429'], ['New Jersey Nets', '.300'], ['New York Knicks', '.600'], ['Oklahoma City Thunder', '.677'], ['Orlando Magic', '.600'], ['Philadelphia 76ers', '.379'], ['Portland Trail Blazers', '.500'], ['Toronto Raptors', '.345'], ['Washington Wizards', '.259']], datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2010, 12, 25, 0, 0), 28], [0.0, [['Detroit Pistons', '.344'], ['Indiana Pacers', '.433']], datetime.datetime(2010, 12, 26, 0, 0), datetime.datetime(2010, 12, 29, 0, 0), 2], [5.6, [['Charlotte Bobcats', '.431'], ['Chicago Bulls', '.680'], ['Cleveland Cavaliers', '.154'], ['Dallas Mavericks', '.706'], ['Detroit Pistons', '.373'], ['Houston Rockets', '.472'], ['Los Angeles Lakers', '.692'], ['Minnesota Timberwolves', '.235'], ['New Orleans Hornets', '.604'], ['Orlando Magic', '.615'], ['Phoenix Suns', '.490'], ['Portland Trail Blazers', '.538'], ['Sacramento Kings', '.250'], ['San Antonio Spurs', '.840'], ['Toronto Raptors', '.275'], ['Utah Jazz', '.585'], ['Washington Wizards', '.260']], datetime.datetime(2010, 12, 30, 0, 0), datetime.datetime(2011, 2, 7, 0, 0), 21], [-5.8, [['Los Angeles Lakers', '.698']], datetime.datetime(2011, 2, 8, 0, 0), datetime.datetime(2011, 2, 10, 0, 0), 1], [4.5, [['Miami Heat', '.722']], datetime.datetime(2011, 2, 11, 0, 0), datetime.datetime(2011, 2, 13, 0, 0), 1], [0.5, [['Houston Rockets', '.475'], ['New York Knicks', '.518']], datetime.datetime(2011, 2, 22, 0, 0), datetime.datetime(2011, 2, 25, 0, 0), 2], [-8.1, [['Philadelphia 76ers', '.500'], ['San Antonio Spurs', '.820']], datetime.datetime(2011, 2, 26, 0, 0), datetime.datetime(2011, 3, 2, 0, 0), 2], [4.2, [['New York Knicks', '.517']], datetime.datetime(2011, 3, 3, 0, 0), datetime.datetime(2011, 3, 4, 0, 0), 1], [-13.4, [['Golden State Warriors', '.444'], ['New Orleans Hornets', '.561']], datetime.datetime(2011, 3, 5, 0, 0), datetime.datetime(2011, 3, 8, 0, 0), 2], [-0.3, [['Chicago Bulls', '.756'], ['Detroit Pistons', '.366'], ['Milwaukee Bucks', '.427'], ['Washington Wizards', '.280']], datetime.datetime(2011, 4, 8, 0, 0), datetime.datetime(2011, 4, 13, 0, 0), 4]], '2011-12': [[-8.2, [['Atlanta Hawks', '.593'], ['Boston Celtics', '.576'], ['Charlotte Bobcats', '.121'], ['Chicago Bulls', '.763'], ['Dallas Mavericks', '.567'], ['Denver Nuggets', '.542'], ['Detroit Pistons', '.373'], ['Golden State Warriors', '.379'], ['Houston Rockets', '.542'], ['Indiana Pacers', '.627'], ['Los Angeles Clippers', '.610'], ['Los Angeles Lakers', '.633'], ['Miami Heat', '.707'], ['Milwaukee Bucks', '.492'], ['New Jersey Nets', '.367'], ['New Orleans Hornets', '.288'], ['New York Knicks', '.525'], ['Oklahoma City Thunder', '.729'], ['Orlando Magic', '.576'], ['Philadelphia 76ers', '.525'], ['Phoenix Suns', '.525'], ['Portland Trail Blazers', '.467'], ['Sacramento Kings', '.317'], ['San Antonio Spurs', '.719'], ['Toronto Raptors', '.350'], ['Utah Jazz', '.517'], ['Washington Wizards', '.237']], datetime.datetime(2012, 1, 8, 0, 0), datetime.datetime(2012, 4, 13, 0, 0), 50]]}), 'NetRatings': {'2010-11': {'BOS': {'Overall': '5.7', '0 Days Rest': '-0.6', '1 Days Rest': '6.8', '2 Days Rest': '5.1', '3 Days Rest': '20.3', '5 Days Rest': '15.5'}, 'CLE': {'Overall': '-9.5', '0 Days Rest': '-11.1', '1 Days Rest': '-10.0', '2 Days Rest': '-7.9', '3 Days Rest': '-8.7', '5 Days Rest': '8.7', '6+ Days Rest': '-2.6'}}, '2011-12': {'CLE': {'Overall': '-7.6', '0 Days Rest': '-8.8', '1 Days Rest': '-5.6', '2 Days Rest': '-17.5', '3 Days Rest': '-4.0', '5 Days Rest': '-5.0'}}}, 'TeammateTimes': ({'Marquis Daniels': datetime.timedelta(seconds=20976), 'Glen Davis': datetime.timedelta(seconds=19495), 'Nate Robinson': datetime.timedelta(seconds=16781), 'Ray Allen': datetime.timedelta(seconds=15422), 'Paul Pierce': datetime.timedelta(seconds=13561), 'Rajon Rondo': datetime.timedelta(seconds=13018), 'Von Wafer': datetime.timedelta(seconds=9903), 'Kevin Garnett': datetime.timedelta(seconds=7650), 'Luke Harangody': datetime.timedelta(seconds=4744), 'Delonte West': datetime.timedelta(seconds=3970), 'Alonzo Gee': datetime.timedelta(seconds=11751), 'Omri Casspi': datetime.timedelta(seconds=10355), 'Antawn Jamison': datetime.timedelta(seconds=10291), 'Ramon Sessions': datetime.timedelta(seconds=9875), 'Kyrie Irving': datetime.timedelta(seconds=8589), 'Daniel Gibson': datetime.timedelta(seconds=8021), 'Tristan Thompson': datetime.timedelta(seconds=5631), 'Anthony Parker': datetime.timedelta(seconds=3293), 'Donald Sloan': datetime.timedelta(seconds=3090), 'Lester Hudson': datetime.timedelta(seconds=2445)}, {'2010-11': {'Marquis Daniels': datetime.timedelta(seconds=20976), 'Glen Davis': datetime.timedelta(seconds=19495), 'Nate Robinson': datetime.timedelta(seconds=16781), 'Ray Allen': datetime.timedelta(seconds=15422), 'Paul Pierce': datetime.timedelta(seconds=13561), 'Rajon Rondo': datetime.timedelta(seconds=13018), 'Von Wafer': datetime.timedelta(seconds=9903), 'Kevin Garnett': datetime.timedelta(seconds=7650), 'Luke Harangody': datetime.timedelta(seconds=4744), 'Delonte West': datetime.timedelta(seconds=3970)}, '2011-12': {'Alonzo Gee': datetime.timedelta(seconds=11751), 'Omri Casspi': datetime.timedelta(seconds=10355), 'Antawn Jamison': datetime.timedelta(seconds=10291), 'Ramon Sessions': datetime.timedelta(seconds=9875), 'Kyrie Irving': datetime.timedelta(seconds=8589), 'Daniel Gibson': datetime.timedelta(seconds=8021), 'Tristan Thompson': datetime.timedelta(seconds=5631), 'Anthony Parker': datetime.timedelta(seconds=3293), 'Donald Sloan': datetime.timedelta(seconds=3090), 'Lester Hudson': datetime.timedelta(seconds=2445)}}), 'Teams': {'2010-11': ['BOS', 'CLE'], '2011-12': ['CLE']}, 'PositionRatios': {'2010-11': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}, '2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}}, 'Trades': ([datetime.datetime(2011, 2, 24, 0, 0)], [datetime.datetime(2011, 2, 24, 0, 0)]), 'MidseasonTradeRatings': {datetime.datetime(2011, 2, 24, 0, 0): (4.7, -7.9)}, 'PlusMinus': {'2010-11': ['-8.4', '+1.1'], '2011-12': ['-11.5', '-4.5'], 'Career': ['-5.6', '-1.9']}, 'PointStreaks': {'2010-11': [], '2011-12': []}, 'AssistStreaks': {'2010-11': [], '2011-12': []}}"
JaJuan Johnson,"{'InjResp': 0, 'ActResp': (-0.1, {'2011-12': [[-0.1, [['Dallas Mavericks', '.545'], ['Detroit Pistons', '.200'], ['Indiana Pacers', '.700'], ['Miami Heat', '.727'], ['New Jersey Nets', '.182'], ['New Orleans Hornets', '.300'], ['New York Knicks', '.600'], ['Washington Wizards', '.100']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 11, 0, 0), 9]]}), 'NetRatings': {'2011-12': {'BOS': {'Overall': '2.6', '0 Days Rest': '1.2', '1 Days Rest': '4.2', '2 Days Rest': '-1.9', '3 Days Rest': '4.4', '4 Days Rest': '-6.3', '5 Days Rest': '3.3'}}}, 'TeammateTimes': ({'Avery Bradley': datetime.timedelta(seconds=7760), ""E'Twaun Moore"": datetime.timedelta(seconds=7506), 'Sasha Pavlović': datetime.timedelta(seconds=7405), 'Marquis Daniels': datetime.timedelta(seconds=6467), 'Mickaël Piétrus': datetime.timedelta(seconds=6410), 'Keyon Dooling': datetime.timedelta(seconds=6393), 'Greg Stiemsma': datetime.timedelta(seconds=6047), 'Rajon Rondo': datetime.timedelta(seconds=4889), 'Paul Pierce': datetime.timedelta(seconds=4389), 'Ray Allen': datetime.timedelta(seconds=4042)}, {'2011-12': {'Avery Bradley': datetime.timedelta(seconds=7760), ""E'Twaun Moore"": datetime.timedelta(seconds=7506), 'Sasha Pavlović': datetime.timedelta(seconds=7405), 'Marquis Daniels': datetime.timedelta(seconds=6467), 'Mickaël Piétrus': datetime.timedelta(seconds=6410), 'Keyon Dooling': datetime.timedelta(seconds=6393), 'Greg Stiemsma': datetime.timedelta(seconds=6047), 'Rajon Rondo': datetime.timedelta(seconds=4889), 'Paul Pierce': datetime.timedelta(seconds=4389), 'Ray Allen': datetime.timedelta(seconds=4042)}}), 'Teams': {'2011-12': ['BOS']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.86, '5': 0.14}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.86, '5': 0.14}}, 'Trades': ([datetime.datetime(2010, 12, 15, 0, 0), datetime.datetime(2011, 6, 23, 0, 0), datetime.datetime(2012, 7, 20, 0, 0)], [datetime.datetime(2010, 12, 15, 0, 0)]), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-6.0', '-9.9'], 'Career': ['-6.0', '-9.9']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Vernon Macklin,"{'InjResp': (-2.9, {'2011-12': [[-2.9, [['Atlanta Hawks', '.597'], ['Charlotte Bobcats', '.115'], ['Chicago Bulls', '.758'], ['Cleveland Cavaliers', '.328'], ['Denver Nuggets', '.548'], ['Los Angeles Clippers', '.629'], ['Miami Heat', '.721'], ['Milwaukee Bucks', '.475'], ['New York Knicks', '.532'], ['Orlando Magic', '.581'], ['Phoenix Suns', '.516'], ['Sacramento Kings', '.323'], ['Toronto Raptors', '.349'], ['Utah Jazz', '.524'], ['Washington Wizards', '.258']], datetime.datetime(2012, 3, 9, 0, 0), datetime.datetime(2012, 4, 18, 0, 0), 23]]}), 'ActResp': (-7.358139534883721, {'2011-12': [[-6.8, [['Atlanta Hawks', '.575'], ['Boston Celtics', '.538'], ['Charlotte Bobcats', '.132'], ['Chicago Bulls', '.786'], ['Cleveland Cavaliers', '.395'], ['Dallas Mavericks', '.548'], ['Golden State Warriors', '.417'], ['Houston Rockets', '.525'], ['Indiana Pacers', '.622'], ['Los Angeles Lakers', '.600'], ['Memphis Grizzlies', '.605'], ['Miami Heat', '.769'], ['Milwaukee Bucks', '.400'], ['Minnesota Timberwolves', '.512'], ['New Jersey Nets', '.341'], ['New Orleans Hornets', '.225'], ['New York Knicks', '.450'], ['Oklahoma City Thunder', '.775'], ['Orlando Magic', '.634'], ['Philadelphia 76ers', '.585'], ['Portland Trail Blazers', '.475'], ['Sacramento Kings', '.350'], ['San Antonio Spurs', '.667'], ['Toronto Raptors', '.333'], ['Washington Wizards', '.237']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 3, 9, 0, 0), 40], [-14.8, [['Atlanta Hawks', '.594'], ['Minnesota Timberwolves', '.400'], ['Toronto Raptors', '.344']], datetime.datetime(2012, 4, 18, 0, 0), datetime.datetime(2012, 4, 22, 0, 0), 3]]}), 'NetRatings': {'2011-12': {'DET': {'Overall': '-5.0', '0 Days Rest': '-7.3', '1 Days Rest': '-5.6', '2 Days Rest': '6.3', '3 Days Rest': '8.0', '5 Days Rest': '-21.1'}}}, 'TeammateTimes': ({'Damien Wilkins': datetime.timedelta(seconds=5565), 'Austin Daye': datetime.timedelta(seconds=5380), 'Will Bynum': datetime.timedelta(seconds=4024), 'Ben Gordon': datetime.timedelta(seconds=3394), 'Jonas Jerebko': datetime.timedelta(seconds=3392), 'Brandon Knight': datetime.timedelta(seconds=2844), 'Walker Russell': datetime.timedelta(seconds=2746), 'Charlie Villanueva': datetime.timedelta(seconds=2546), 'Jason Maxiell': datetime.timedelta(seconds=1017), 'Ben Wallace': datetime.timedelta(seconds=673)}, {'2011-12': {'Damien Wilkins': datetime.timedelta(seconds=5565), 'Austin Daye': datetime.timedelta(seconds=5380), 'Will Bynum': datetime.timedelta(seconds=4024), 'Ben Gordon': datetime.timedelta(seconds=3394), 'Jonas Jerebko': datetime.timedelta(seconds=3392), 'Brandon Knight': datetime.timedelta(seconds=2844), 'Walker Russell': datetime.timedelta(seconds=2746), 'Charlie Villanueva': datetime.timedelta(seconds=2546), 'Jason Maxiell': datetime.timedelta(seconds=1017), 'Ben Wallace': datetime.timedelta(seconds=673)}}), 'Teams': {'2011-12': ['DET']}, 'PositionRatios': {'2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.01, '5': 0.99}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.01, '5': 0.99}}, 'Trades': ([datetime.datetime(2009, 7, 13, 0, 0)], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['-2.0', '+3.8'], 'Career': ['-2.0', '+3.8']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
Solomon Alabi,"{'InjResp': (-4.143478260869565, {'2010-11': [[-3.2, [['Charlotte Bobcats', '.333'], ['Cleveland Cavaliers', '.500'], ['Golden State Warriors', '.667'], ['Los Angeles Lakers', '.889'], ['New York Knicks', '.333'], ['Orlando Magic', '.625'], ['Portland Trail Blazers', '.600'], ['Sacramento Kings', '.375'], ['Utah Jazz', '.667']], datetime.datetime(2010, 10, 27, 0, 0), datetime.datetime(2010, 11, 12, 0, 0), 9], [-1.6, [['Atlanta Hawks', '.640'], ['Boston Celtics', '.826'], ['Denver Nuggets', '.636'], ['Detroit Pistons', '.280'], ['Houston Rockets', '.391'], ['Indiana Pacers', '.500'], ['New York Knicks', '.625'], ['Oklahoma City Thunder', '.667'], ['Philadelphia 76ers', '.318'], ['Washington Wizards', '.273']], datetime.datetime(2010, 11, 16, 0, 0), datetime.datetime(2010, 12, 11, 0, 0), 14], [-6.5, [['Atlanta Hawks', '.650'], ['Boston Celtics', '.769'], ['Detroit Pistons', '.333'], ['Sacramento Kings', '.243']], datetime.datetime(2011, 1, 7, 0, 0), datetime.datetime(2011, 1, 14, 0, 0), 4], [-1.6, [['Los Angeles Clippers', '.375'], ['Miami Heat', '.732']], datetime.datetime(2011, 2, 13, 0, 0), datetime.datetime(2011, 2, 21, 0, 0), 2], [-6.6, [['Charlotte Bobcats', '.407'], ['Chicago Bulls', '.750'], ['Cleveland Cavaliers', '.222'], ['Denver Nuggets', '.617'], ['Detroit Pistons', '.358'], ['Golden State Warriors', '.432'], ['Indiana Pacers', '.457'], ['Los Angeles Clippers', '.383'], ['Milwaukee Bucks', '.420'], ['New Jersey Nets', '.296'], ['New York Knicks', '.525'], ['Oklahoma City Thunder', '.679'], ['Orlando Magic', '.630'], ['Philadelphia 76ers', '.506'], ['Phoenix Suns', '.481'], ['Utah Jazz', '.469'], ['Washington Wizards', '.284']], datetime.datetime(2011, 3, 4, 0, 0), datetime.datetime(2011, 4, 11, 0, 0), 20]], '2011-12': [[-9.5, [['Atlanta Hawks', '.700'], ['Boston Celtics', '.500'], ['Chicago Bulls', '.810'], ['Denver Nuggets', '.737'], ['Indiana Pacers', '.667'], ['Los Angeles Clippers', '.625'], ['Phoenix Suns', '.333'], ['Portland Trail Blazers', '.600'], ['Sacramento Kings', '.316'], ['Utah Jazz', '.588']], datetime.datetime(2012, 1, 11, 0, 0), datetime.datetime(2012, 1, 27, 0, 0), 10], [3.0, [['Boston Celtics', '.538'], ['Miami Heat', '.741'], ['Milwaukee Bucks', '.462'], ['Washington Wizards', '.185']], datetime.datetime(2012, 2, 3, 0, 0), datetime.datetime(2012, 2, 10, 0, 0), 5], [1.3, [['Golden State Warriors', '.429'], ['Houston Rockets', '.553'], ['Memphis Grizzlies', '.595'], ['New Orleans Hornets', '.237'], ['Orlando Magic', '.641']], datetime.datetime(2012, 2, 28, 0, 0), datetime.datetime(2012, 3, 5, 0, 0), 5]]}), 'ActResp': (-6.0204819277108435, {'2010-11': [[-6.1, [['New York Knicks', '1.000']], datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2010, 10, 27, 0, 0), 1], [-6.3, [['Miami Heat', '.600'], ['Orlando Magic', '.700'], ['Washington Wizards', '.333']], datetime.datetime(2010, 11, 12, 0, 0), datetime.datetime(2010, 11, 16, 0, 0), 3], [-7.7, [['Boston Celtics', '.800'], ['Charlotte Bobcats', '.364'], ['Chicago Bulls', '.657'], ['Cleveland Cavaliers', '.222'], ['Dallas Mavericks', '.743'], ['Detroit Pistons', '.314'], ['Houston Rockets', '.444'], ['Los Angeles Lakers', '.703'], ['Memphis Grizzlies', '.472'], ['New Jersey Nets', '.278']], datetime.datetime(2010, 12, 11, 0, 0), datetime.datetime(2011, 1, 7, 0, 0), 13], [-11.1, [['Atlanta Hawks', '.635'], ['Detroit Pistons', '.377'], ['Indiana Pacers', '.440'], ['Memphis Grizzlies', '.519'], ['Miami Heat', '.731'], ['Milwaukee Bucks', '.392'], ['Minnesota Timberwolves', '.250'], ['New Orleans Hornets', '.593'], ['Orlando Magic', '.630'], ['Philadelphia 76ers', '.462'], ['San Antonio Spurs', '.846'], ['Washington Wizards', '.275']], datetime.datetime(2011, 1, 14, 0, 0), datetime.datetime(2011, 2, 9, 0, 0), 15], [0.7, [['Los Angeles Clippers', '.370'], ['Portland Trail Blazers', '.556']], datetime.datetime(2011, 2, 11, 0, 0), datetime.datetime(2011, 2, 13, 0, 0), 2], [-9.2, [['Charlotte Bobcats', '.426'], ['Chicago Bulls', '.700'], ['Dallas Mavericks', '.738'], ['New Jersey Nets', '.295'], ['New Orleans Hornets', '.563'], ['Phoenix Suns', '.533']], datetime.datetime(2011, 2, 21, 0, 0), datetime.datetime(2011, 3, 4, 0, 0), 6]], '2011-12': [[-5.7, [['Cleveland Cavaliers', '.444'], ['Dallas Mavericks', '.545'], ['Indiana Pacers', '.700'], ['Minnesota Timberwolves', '.300'], ['New Jersey Nets', '.182'], ['New York Knicks', '.600'], ['Orlando Magic', '.700'], ['Philadelphia 76ers', '.700'], ['Sacramento Kings', '.364'], ['Washington Wizards', '.100']], datetime.datetime(2011, 12, 25, 0, 0), datetime.datetime(2012, 1, 11, 0, 0), 11], [-6.4, [['Atlanta Hawks', '.727'], ['Denver Nuggets', '.667'], ['New Jersey Nets', '.318']], datetime.datetime(2012, 1, 27, 0, 0), datetime.datetime(2012, 1, 31, 0, 0), 3], [-11.4, [['Boston Celtics', '.545'], ['Washington Wizards', '.174']], datetime.datetime(2012, 2, 1, 0, 0), datetime.datetime(2012, 2, 3, 0, 0), 2], [0.0, [['Boston Celtics', '.485'], ['Charlotte Bobcats', '.125'], ['Detroit Pistons', '.306'], ['Houston Rockets', '.600'], ['Los Angeles Lakers', '.588'], ['New York Knicks', '.486'], ['San Antonio Spurs', '.706']], datetime.datetime(2012, 2, 10, 0, 0), datetime.datetime(2012, 2, 28, 0, 0), 7], [-1.8, [['Detroit Pistons', '.366'], ['Houston Rockets', '.537'], ['Orlando Magic', '.634']], datetime.datetime(2012, 3, 5, 0, 0), datetime.datetime(2012, 3, 10, 0, 0), 3], [-2.6, [['Charlotte Bobcats', '.130'], ['Chicago Bulls', '.754'], ['Cleveland Cavaliers', '.333'], ['Denver Nuggets', '.536'], ['Memphis Grizzlies', '.582'], ['Miami Heat', '.727'], ['Milwaukee Bucks', '.500'], ['New Jersey Nets', '.362'], ['New York Knicks', '.518'], ['Oklahoma City Thunder', '.732'], ['Orlando Magic', '.589'], ['Philadelphia 76ers', '.518'], ['Washington Wizards', '.214']], datetime.datetime(2012, 3, 11, 0, 0), datetime.datetime(2012, 4, 8, 0, 0), 17]]}), 'NetRatings': {'2010-11': {'TOR': {'Overall': '-6.5', '0 Days Rest': '-6.3', '1 Days Rest': '-6.4', '2 Days Rest': '-5.7', '3 Days Rest': '-8.7', '4 Days Rest': '-8.2', '5 Days Rest': '-13.4'}}, '2011-12': {'TOR': {'Overall': '-3.9', '0 Days Rest': '-8.2', '1 Days Rest': '-2.5', '2 Days Rest': '-2.5', '3 Days Rest': '-3.3', '4 Days Rest': '8.3', '5 Days Rest': '-3.3'}}}, 'TeammateTimes': ({'Julian Wright': datetime.timedelta(seconds=2914), 'Jerryd Bayless': datetime.timedelta(seconds=2045), 'Ed Davis': datetime.timedelta(seconds=7524), 'Leandro Barbosa': datetime.timedelta(seconds=1388), 'DeMar DeRozan': datetime.timedelta(seconds=2624), 'Joey Dorsey': datetime.timedelta(seconds=1182), 'James Johnson': datetime.timedelta(seconds=4796), 'Trey Johnson': datetime.timedelta(seconds=562), 'Alexis Ajinça': datetime.timedelta(seconds=543), 'Sundiata Gaines': datetime.timedelta(seconds=497), 'Gary Forbes': datetime.timedelta(seconds=5874), 'Alan Anderson': datetime.timedelta(seconds=4790), 'Ben Uzoh': datetime.timedelta(seconds=4596), 'Linas Kleiza': datetime.timedelta(seconds=1710), 'Amir Johnson': datetime.timedelta(seconds=583), 'Rasual Butler': datetime.timedelta(seconds=289), 'Anthony Carter': datetime.timedelta(seconds=289)}, {'2010-11': {'Julian Wright': datetime.timedelta(seconds=2914), 'Jerryd Bayless': datetime.timedelta(seconds=2045), 'Ed Davis': datetime.timedelta(seconds=1968), 'Leandro Barbosa': datetime.timedelta(seconds=1388), 'DeMar DeRozan': datetime.timedelta(seconds=1240), 'Joey Dorsey': datetime.timedelta(seconds=1182), 'James Johnson': datetime.timedelta(seconds=1090), 'Trey Johnson': datetime.timedelta(seconds=562), 'Alexis Ajinça': datetime.timedelta(seconds=543), 'Sundiata Gaines': datetime.timedelta(seconds=497)}, '2011-12': {'Gary Forbes': datetime.timedelta(seconds=5874), 'Ed Davis': datetime.timedelta(seconds=5556), 'Alan Anderson': datetime.timedelta(seconds=4790), 'Ben Uzoh': datetime.timedelta(seconds=4596), 'James Johnson': datetime.timedelta(seconds=3706), 'Linas Kleiza': datetime.timedelta(seconds=1710), 'DeMar DeRozan': datetime.timedelta(seconds=1384), 'Amir Johnson': datetime.timedelta(seconds=583), 'Rasual Butler': datetime.timedelta(seconds=289), 'Anthony Carter': datetime.timedelta(seconds=289)}}), 'Teams': {'2010-11': ['TOR'], '2011-12': ['TOR']}, 'PositionRatios': {'2010-11': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.15, '5': 0.85}, '2011-12': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 1.0}, 'Career': {'1': 0.0, '2': 0.0, '3': 0.0, '4': 0.05, '5': 0.95}}, 'Trades': ([datetime.datetime(2009, 6, 25, 0, 0), datetime.datetime(2010, 6, 24, 0, 0)], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2010-11': ['-17.5', '-10.8'], '2011-12': ['+1.7', '+5.7'], 'Career': ['-4.5', '+0.3']}, 'PointStreaks': {'2010-11': [], '2011-12': []}, 'AssistStreaks': {'2010-11': [], '2011-12': []}}"
Jerome Dyson,"{'InjResp': 0, 'ActResp': 0, 'NetRatings': {'2011-12': {'NOH': {'Overall': '-4.0', '0 Days Rest': '-4.9', '1 Days Rest': '-3.7', '2 Days Rest': '-2.2', '3 Days Rest': '-11.1', '4 Days Rest': '0.1', '5 Days Rest': '-4.2'}}}, 'TeammateTimes': ({'Carl Landry': datetime.timedelta(seconds=6752), 'Marco Belinelli': datetime.timedelta(seconds=5898), 'Xavier Henry': datetime.timedelta(seconds=5465), 'Al-Farouq Aminu': datetime.timedelta(seconds=5426), 'Darryl Watkins': datetime.timedelta(seconds=4468), 'Gustavo Ayón': datetime.timedelta(seconds=4293), 'Lance Thomas': datetime.timedelta(seconds=4212), 'Greivis Vásquez': datetime.timedelta(seconds=3622), 'Jason Smith': datetime.timedelta(seconds=1945), 'Chris Kaman': datetime.timedelta(seconds=720)}, {'2011-12': {'Carl Landry': datetime.timedelta(seconds=6752), 'Marco Belinelli': datetime.timedelta(seconds=5898), 'Xavier Henry': datetime.timedelta(seconds=5465), 'Al-Farouq Aminu': datetime.timedelta(seconds=5426), 'Darryl Watkins': datetime.timedelta(seconds=4468), 'Gustavo Ayón': datetime.timedelta(seconds=4293), 'Lance Thomas': datetime.timedelta(seconds=4212), 'Greivis Vásquez': datetime.timedelta(seconds=3622), 'Jason Smith': datetime.timedelta(seconds=1945), 'Chris Kaman': datetime.timedelta(seconds=720)}}), 'Teams': {'2011-12': ['NOH']}, 'PositionRatios': {'2011-12': {'1': 1.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0}, 'Career': {'1': 1.0, '2': 0.0, '3': 0.0, '4': 0.0, '5': 0.0}}, 'Trades': ([datetime.datetime(2012, 7, 27, 0, 0)], []), 'MidseasonTradeRatings': {}, 'PlusMinus': {'2011-12': ['+1.5', '+6.1'], 'Career': ['+1.5', '+6.1']}, 'PointStreaks': {'2011-12': []}, 'AssistStreaks': {'2011-12': []}}"
